track_artist,track_name,track_id,valence,energy,danceability,instrumentalness,tempo,speechiness,loudness,track_popularity
Magnate,Nuestro Amor Es Asi,3DQLEEsPTaXTKay4QtDbfC,0.585,0.804,0.694,0.0,94.931,0.0599,-5.127,0
Luny Tunes,Métele Sazón,5RqdUkvsV4BOXpFd5zbXFt,0.914,0.663,0.847,0.00148,95.041,0.0533,-8.0,58
Arcangel,Enamorado De Ti,6Gap7FCzt3a8Su8HzW76I4,0.344,0.953,0.69,0.107,135.027,0.0522,-5.554,48
Don Omar,Dale Don Dale,7zK02QSoQlMO0RAVqN0CI7,0.813,0.852,0.825,0.000264,95.028,0.0789,-6.471,3
Hector & Tito,Baila Morena - Original Reggaeton Mix,0kwaKhIcaezQuShga1djFA,0.726,0.824,0.783,0.0,93.998,0.123,-4.973,31
Erre XI,Al Desnudo,38Mzy2BNRAAHQ1kzMdoyGw,0.696,0.896,0.801,0.0,100.006,0.105,-4.448,38
Ivy Queen,La Vida Es Así,4zK05ecddIq3vfd08Aqi8y,0.48,0.8,0.705,1.5e-06,156.109,0.123,-8.332,56
Jowell & Randy,Dos Palgas,1ohrqIMhros7Gi7mX80WB6,0.763,0.815,0.789,0.121,95.009,0.0516,-7.991,46
Zion & Lennox,Bandida,1810h6qkazO0NWahk1TyTy,0.536,0.781,0.807,0.0,95.009,0.158,-6.028,56
Arcangel,Tengo Tantas Ganas de Ti,4KDInmaLE3gg13xXfGFT49,0.511,0.593,0.862,0.000527,112.004,0.0498,-5.763,0
Voltio,Let's Go To My Crib,4SarxFaP7ObsGVqqztIjTO,0.639,0.65,0.753,3.09e-06,93.999,0.0471,-9.548,45
Daddy Yankee,Con Calma,5w9c2J52mkdntKOmRLeM2m,0.656,0.86,0.737,1.94e-06,93.989,0.0593,-2.652,87
Pedro Capó,Calma - Remix,5iwz1NiezX7WWjnCgY5TH4,0.761,0.773,0.826,0.0,126.899,0.0524,-4.218,86
KAROL G,Créeme,4EKZsrsCKyqr64FBHLc0DU,0.652,0.874,0.715,0.000162,96.995,0.0548,-3.576,73
Maluma,HP,1LIqNVhaIgxXUt2eVoIQJ3,0.618,0.791,0.837,1.14e-06,91.98,0.0773,-3.157,83
Anuel AA,Secreto,5W83ErFkO3aKAIS1WMi6u0,0.706,0.803,0.807,0.00853,91.987,0.126,-4.156,82
Bad Bunny,MIA (feat. Drake),116H0KvKr2Zl4RPuVBruDO,0.158,0.539,0.817,0.000496,97.062,0.0621,-6.349,83
Sebastian Yatra,Runaway,7BuSE9uTIw931wtZYzvZcQ,0.934,0.851,0.756,0.0,75.014,0.0674,-3.33,80
Daddy Yankee,Dura,6KuqAtoeVzxAYOaMveLNpH,0.839,0.84,0.783,0.0,95.001,0.051,-3.416,76
Luis Fonsi,Despacito,6habFhsOp2NvshLv26DqMb,0.839,0.797,0.655,0.0,177.928,0.153,-4.787,79
Becky G,Sin Pijama,2ijef6ni2amuunRoKTlgww,0.82,0.745,0.791,2.93e-05,94.014,0.0464,-3.695,78
Nicky Jam,El Amante,3umS4y3uQDkqekNjVpiRUs,0.732,0.691,0.683,0.0,179.91,0.0432,-5.535,72
Natti Natasha,Criminal,6Za3190Sbw39BBC77WSS1C,0.839,0.813,0.814,9.33e-05,79.997,0.0561,-3.023,77
Becky G,Mayores,7JNh1cfm0eXjqFVOzKLyau,0.871,0.855,0.743,0.0045,96.989,0.0436,-3.976,43
Maluma,Felices los 4,1RouRzlg8OKFeqc6LvdxmB,0.716,0.756,0.766,0.0,94.027,0.132,-5.861,76
Ozuna,Vaina Loca,48zFZh27QU5qsrBjn4C2FA,0.555,0.805,0.754,0.0,93.982,0.0752,-4.249,79
CNCO,Reggaetón Lento (Bailemos),3AEZUABDXNtecAOSC1qTfo,0.71,0.838,0.761,0.0,93.974,0.0502,-3.073,74
Danny Ocean,Me Rehúso,6ifUES3keWjwXgae8pXI3o,0.426,0.804,0.744,0.0,104.823,0.0677,-6.327,74
Luis Fonsi,Imposible,4cuGZb0iFyHtwaSKdKrJkF,0.925,0.738,0.783,0.0,90.976,0.0741,-4.078,68
Piso 21,Déjala Que Vuelva (feat. Manuel Turizo),1j6xOGusnyXq3l6IryKF3G,0.839,0.788,0.681,0.0,170.019,0.0785,-4.323,72
Nicky Jam,Si Tú La Ves (feat. Wisin),4yN6xPLopmTLvc27pO9LIE,0.786,0.731,0.685,0.0,177.912,0.093,-5.119,68
Carlos Vives,Robarte un Beso,0JcNysfWVWaMS7R6vzGB2k,0.64,0.858,0.742,0.0,95.049,0.0483,-4.946,76
Nacho,Báilame - Remix,4l3xGFwoTinvYxsePytOOf,0.762,0.865,0.646,4.16e-06,191.954,0.0983,-4.215,69
Luis Fonsi,Échame La Culpa,0mlAOSILGRys2IbvyOT5VJ,0.649,0.897,0.733,0.0,96.006,0.0389,-3.652,75
Wisin,Vacaciones,1rXojdsUqqxGj2WCmJGWHP,0.704,0.911,0.777,0.0,96.017,0.173,-3.223,68
KAROL G,Culpables,4RGKft6YTTWHjpQeRIInuS,0.418,0.812,0.728,2.9e-06,130.029,0.0833,-3.017,65
Enrique Iglesias,EL BAÑO (feat. Bad Bunny),2vvdTrdryjsl8DmPIMDWZU,0.534,0.842,0.719,0.0,90.017,0.0383,-3.562,68
Joey Montana,Picky,4tPL9PeVZY4c0jUPtSD5nx,0.806,0.748,0.783,0.0,93.222,0.0892,-4.683,64
Nicky Jam,X,39N9RPD9MRb5WmoLzNzPeA,0.711,0.773,0.595,0.00108,180.073,0.0549,-4.736,52
Romeo Santos,Bella y Sensual,0ERbK7qVqveCaBWIiYCrl3,0.749,0.713,0.635,0.0,179.864,0.0937,-6.909,73
Luis Fonsi,Despacito - Remix,6rPO02ozF3bM7NnOV4h6s2,0.816,0.816,0.653,0.0,178.086,0.167,-4.353,76
Nio Garcia,Te Boté - Remix,3V8UKqhEK5zBkBb6d6ub8i,0.442,0.675,0.903,1.28e-05,96.507,0.214,-3.445,80
Wisin,Escápate Conmigo (feat. Ozuna),1KSqYYJFyfTecXFk9M0prc,0.787,0.859,0.744,6.27e-05,91.977,0.0795,-3.166,76
Daddy Yankee,Adictiva,6MJUCumnQsQEKbCy28tbCP,0.701,0.771,0.788,5.62e-05,99.038,0.0563,-3.206,77
Reik,Me Niego (feat. Ozuna & Wisin),6jA8JUuPCGYjFcgw0AoM5T,0.768,0.779,0.777,0.0,94.023,0.0972,-4.449,18
Maluma,Corazón (feat. Nego do Borel),5cepAtqnEQ6yVG6088zMMu,0.748,0.738,0.722,1.47e-05,198.075,0.247,-6.073,74
Maluma,El Préstamo,2XVilv6s9GETnw9PG4T9Mz,0.717,0.74,0.74,0.0,93.95,0.0686,-3.647,70
Alex Sensation,Que Va,6J1R5wtPXiHiwiPstOSI56,0.831,0.827,0.766,0.0,91.03,0.0538,-3.332,70
Sech,Otro Trago,1Ej96GIBCTvgH7tNX1r3qr,0.62,0.7,0.747,0.000167,176.036,0.341,-4.669,84
Ozuna,Baila Baila Baila,7uH27oIt4a6cIFCA8ZPcyG,0.533,0.754,0.816,0.0,99.966,0.111,-2.75,65
Dalex,Pa Mí - Remix,7g8YaUQABMal0zWe7a2ijz,0.727,0.62,0.688,5.27e-06,170.018,0.22,-8.029,84
Reik,Amigos Con Derechos,4yVO0wOhXsZC1RuPgHP524,0.614,0.806,0.678,0.0,183.984,0.0648,-3.334,79
Pitbull,No Lo Trates,4gqMVEJSaL5nNeKj5WmVoT,0.829,0.808,0.834,0.00052,104.026,0.0542,-2.597,76
Luis Fonsi,Date La Vuelta,5lwVd35Zg6DJ4qibVMq99H,0.866,0.825,0.747,0.0,94.006,0.0566,-2.903,75
CNCO,Llegaste Tú,6tT4Ks1N04Ut0lSQ3xjSaZ,0.563,0.914,0.702,0.0,96.991,0.0376,-2.934,69
Thalía,No Me Acuerdo,1G586ld1gbaECg4Bc6w40O,0.748,0.784,0.837,0.0,94.036,0.101,-4.531,75
Mau y Ricky,La Boca,0UQwlF2pRkr1lMN6kNNUj3,0.76,0.795,0.618,0.0,185.901,0.113,-1.8,80
Juanes,Bonita,0gcOnIUKIG6JF56iFUfE0p,0.961,0.881,0.745,0.0,157.985,0.0506,-2.587,78
Greeicy,Destino,3tOmzBrWaHg97FKgsqhhEd,0.71,0.761,0.708,8.51e-06,188.124,0.093,-3.02,71
Camilo,Tutu - Remix,302I7g0l3jmAbzFu9WBCmu,0.865,0.763,0.731,7.07e-06,154.111,0.0433,-3.6,77
Mau y Ricky,Desconocidos,0s5DNDV6LAKn2u2Ufa3VjQ,0.709,0.771,0.709,3.29e-06,174.006,0.166,-4.598,79
Mike Bahía,Detente,4cExPgw0EOYCMJhk9HUqjK,0.364,0.588,0.736,0.0,171.954,0.345,-4.619,4
Yandel,En Cero,51uLQESb4VnYAbs5WtGxho,0.634,0.782,0.733,0.0,93.021,0.0386,-4.788,73
Chyno Miranda,Cariño Mío,6ORMS8Ep717H3vzQFahFiy,0.867,0.751,0.864,0.0,112.008,0.14,-4.502,63
Shawn Mendes,Señorita,0TK2YIli7K1leLovkQiNik,0.75,0.54,0.759,0.0,116.947,0.0287,-6.039,93
Cruz,Ya No Soy Así,5ldzmvKCSAT0BEeplaZYcS,0.541,0.746,0.798,1.54e-05,100.036,0.101,-4.16,61
Sofia Reyes,A Tu Manera [CORBATA],7ylkmI5exdKG5Myo7DuH2p,0.565,0.767,0.728,0.0,176.148,0.0871,-3.806,67
DJ Goozo,Enseñame a Soñar - Original Mix,4a5nDDqiQX6a79ukmrJmGY,0.253,0.923,0.979,0.157,128.029,0.0759,-4.101,65
Nacho,Mona Lisa,7aaj0oNqJRdWIEfBj0Vim9,0.705,0.777,0.816,4.08e-06,94.996,0.0559,-4.405,66
Rombai,Ganitas,2O4ilW9fzFuy11r6Zt5P72,0.806,0.772,0.749,1.32e-06,173.737,0.0667,-5.13,64
Haze,Haz Lo Que Quieras,6VxuSFyAV3AjGsmI4GQq8d,0.775,0.777,0.708,0.0,100.002,0.0434,-4.822,67
Mario Bautista,Buena Vibra,3vDLsRfjYfsjqLelscTVh3,0.691,0.721,0.765,0.0,105.992,0.0917,-5.166,64
Danny Romero,De Tranquilote,1IDFcb3cjkj2dhv3UaxX9b,0.889,0.669,0.682,0.0,79.929,0.0951,-7.15,74
Silvestre Dangond,Vallenato Apretao,35iMl0FlgdxgOycezlyrPz,0.575,0.787,0.789,0.0,90.038,0.0838,-3.931,60
Ed Sheeran,I Don't Care (with Justin Bieber),3HVWdVOQ0ZA45FuZGSfvns,0.842,0.675,0.798,0.0,101.956,0.0442,-5.041,90
Alejandro Gonzalez,Celosa,6zBPAwZlbvAmIWSJDEvV2V,0.778,0.939,0.685,0.0,92.023,0.0408,-3.981,54
Tones and I,Dance Monkey,421leiR6jKlH5KDdwLYrOs,0.54,0.592,0.824,0.000158,98.074,0.0969,-6.4,43
Lérica,Fuera De Mi Mente,7bsqRe39lKOYX45FZpzP9o,0.702,0.94,0.741,0.0,93.994,0.101,-2.068,74
Dua Lipa,Don't Start Now,6WrI0LAC5M1Rw2MnX2ZvEg,0.677,0.793,0.794,0.0,123.941,0.0842,-4.521,97
Maroon 5,Memories,2b8fOow8UzyDFAE27YhOZM,0.575,0.32,0.764,0.0,91.019,0.0546,-7.209,98
Becky G,Cuando Te Besé,2XXMDz7SPZ4mSFN1PXfHUy,0.295,0.732,0.772,5.14e-06,100.048,0.213,-3.713,76
Sebastian Yatra,Traicionera,4Ft0391aLVNtCPPseh98lp,0.674,0.679,0.775,0.0,91.0,0.0465,-4.985,72
Anuel AA,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",5q2JbCNi4FcnglgPfxcV65,0.767,0.869,0.639,0.0,169.801,0.147,-4.024,74
KAROL G,A Ella,4N5qvaVICVIRxBXGW3FwGa,0.594,0.769,0.73,2.06e-05,181.931,0.178,-4.936,57
Kevin Roldan,PPP,1DcxnVNFAyVl2sDQ646pXS,0.712,0.65,0.786,8.17e-05,92.975,0.109,-6.839,72
Danny Ocean,Me Rehúso,6De0lHrwBfPfrhorm9q1Xl,0.426,0.804,0.744,0.0,104.823,0.0677,-6.327,77
Zion & Lennox,Otra vez (feat. J Balvin),3QwBODjSEzelZyVjxPOHdq,0.704,0.772,0.832,0.000486,96.016,0.1,-5.429,74
Wolfine,Bella,3xcCix7Jv1Rp90YVmgo35D,0.844,0.493,0.909,0.000147,94.016,0.0735,-6.688,71
Brytiago,Asesina - Original mix,6PniMs08lEakpuRp2nsMGv,0.502,0.703,0.835,0.0,94.211,0.231,-4.177,67
Ozuna,Se Preparó,1m69ELEgE6k5ZWsap40ozt,0.693,0.821,0.739,9.6e-06,171.077,0.0852,-4.233,75
Rvssian,Ponle,28O1p0bQXH2F6Qn8jBZZR4,0.589,0.772,0.857,0.00181,94.028,0.194,-4.736,73
CNCO,Hey DJ,1XgpK29CGGjZnxPYkiRbh4,0.471,0.809,0.798,0.0,90.006,0.0839,-6.152,71
Amenazzy,Solo,6kTMnty169llVx9sGHb6LD,0.27,0.513,0.637,0.000571,196.088,0.283,-6.846,68
Daddy Yankee,La Rompe Corazones,2Q85xwXagilpHKTfdrbC7M,0.891,0.859,0.685,0.0,176.018,0.0553,-2.595,72
J Balvin,Bonita,0atfY1ew83Ql9nNnJiD2t5,0.869,0.867,0.775,0.00684,96.038,0.0414,-1.582,74
Jesse & Joy,3 A.M.,0yyZN5ASdrYu0XYWFzfxUu,0.624,0.84,0.702,0.0,101.99,0.0879,-3.547,71
Nacho,Báilame,7lRsNbdOGykkMAgsqs4R1C,0.561,0.869,0.817,0.00226,96.029,0.18,-4.791,5
Joey Montana,Suena El Dembow,0woHVOh3KXLSDv8VU9XwZ4,0.728,0.856,0.695,0.0,91.911,0.0547,-4.446,65
Piso 21,Me llamas,6tkMQQ5bJ6g0YF6d18iavC,0.663,0.735,0.776,0.0,93.017,0.0502,-5.34,53
Ozuna,Quiero Repetir,0MIcPSq9n2z5H8TAfEstri,0.482,0.753,0.608,0.0,97.626,0.368,-4.748,71
Ricky Martin,Vente Pa' Ca,7DM4BPaS7uofFul3ywMe46,0.533,0.92,0.663,1.69e-05,99.935,0.226,-4.07,73
CNCO,Mamita,71GAvRsilpo9pqd0vYn8Mo,0.49,0.705,0.803,3.6e-06,90.995,0.0624,-5.316,66
Shakira,Perro Fiel (feat. Nicky Jam),70lnL3QaSOIIyMa2X9aVRL,0.893,0.76,0.75,0.0,183.817,0.198,-4.836,71
J Balvin,Sigo Extrañándote,6qDF4wWL49CAVbgT7yuHl8,0.922,0.853,0.889,0.000107,93.022,0.241,-4.26,6
Plan B,Fanática Sensual,5ZFpEsxK5VlLkJi3v7ar2Y,0.906,0.853,0.793,0.0,164.022,0.0477,-3.655,62
Prince Royce,El Clavo,0LKErfBZ5FbBiLB4OcZRbL,0.658,0.78,0.827,0.0,80.015,0.133,-3.315,63
Baby Rasta & Gringo,Me Niegas,1o6DL0otgQMsUebziSC7kA,0.882,0.713,0.679,0.17,173.995,0.0499,-6.625,64
Luis Fonsi,Imposible,3ao3OVxHlb3C08vAaApUlm,0.913,0.764,0.786,0.0,90.979,0.0798,-2.935,74
J Alvarez,La Pregunta,4z3RCjcCBdDFqYlrhDglXf,0.808,0.65,0.74,0.0,172.081,0.136,-5.849,2
Zion,More,6FZCj8wIH1sDklyZH3DEUC,0.865,0.778,0.687,0.0,172.047,0.101,-6.623,3
Yandel,Como Antes (feat. Wisin),5YzA563GXTuwQaRq24z1k5,0.746,0.876,0.813,0.0,94.987,0.172,-4.278,67
Klasico,Corazon De Seda (feat. Ozuna),0uRHot8ml8U8cYVwwzMwNT,0.83,0.694,0.841,0.0,90.034,0.0937,-5.114,63
Don Omar,Te Quiero Pa´Mi,2rXZir7PFYmCw93pK3iVaW,0.661,0.812,0.759,4.51e-05,88.995,0.0593,-3.95,65
Anitta,Downtown,3Ga6eKrUFf12ouh9Yw3v2D,0.619,0.679,0.775,7.26e-05,166.008,0.135,-4.985,75
Maluma,El Perdedor,1iEwyiSLAunPR6uouANE0O,0.879,0.73,0.702,1.25e-06,173.967,0.099,-5.173,65
Mambo Kingz,Me Reclama,4ojwGTehgBRAg52jbFgzJg,0.713,0.72,0.755,0.0,175.93,0.0826,-4.215,66
Cosculluela,Madura (feat. Bad Bunny),0r9d60ZYPAlFHq8qnUtkXN,0.751,0.555,0.878,1.34e-06,88.029,0.202,-7.639,71
Sebastian Yatra,Alguien Robo,5i50gKdLAjjIr7UxRT5IVy,0.651,0.921,0.745,0.0,92.973,0.082,-2.674,3
J Balvin,Ay Vamos,6j8JZ34YSJ3Yf7r2n2IPCX,0.888,0.788,0.717,0.000131,173.934,0.0972,-3.621,2
Farruko,Obsesionado,5Jt4zdXTd9y1zxihiNYQI1,0.669,0.876,0.696,0.0,169.027,0.0801,-4.104,63
Ozuna,Síguelo Bailando,5Y9fnynLlIvqtM710MHzfz,0.626,0.664,0.855,3.97e-05,98.015,0.0607,-7.11,73
Justin Quiles,Si ella quisiera,7cIkMEpDhT7Vpw1FHOQqKC,0.63,0.612,0.77,0.0,90.02,0.086,-7.755,62
Daddy Yankee,Hula Hoop,7ztcWZ0EB6akSzlb8BUaqG,0.951,0.818,0.798,0.00315,176.0,0.0801,-4.628,61
Manuel Turizo,Una Lady Como Tú,7MHN1aCFtLXjownGhvEQlF,0.86,0.477,0.788,0.0,94.983,0.0434,-7.348,73
Los De La Nazza,Falsas Mentiras (feat. Ozuna),36JI0KHc591i9liHaFqDFG,0.621,0.679,0.637,0.0,87.372,0.151,-4.423,58
Yandel,Nunca Me Olvides - Remix,7pyEd6g5y7SYdKNgRtleEB,0.586,0.814,0.802,0.0,95.009,0.0647,-4.087,55
Wisin & Yandel,Hipnotízame,41IrY9OFcaWVnEojXftyVh,0.572,0.828,0.797,0.0,79.992,0.115,-3.972,61
Cosculluela,Te busco (feat. Nicky Jam),6wHm04cn5HxK6pE2ITEdUS,0.794,0.773,0.743,0.0,88.95,0.109,-4.787,58
Farruko,Nena Fichu,2mIhnz6uEyGqXDaYUtr87x,0.886,0.69,0.691,0.0,171.967,0.0482,-5.805,58
Ozuna,Noches de Aventura,4iDaYVSL0zwFLacCt0F7h9,0.641,0.753,0.763,0.0,183.938,0.152,-4.554,64
J Balvin,Safari,456xBIOmLRoLzCvCzZrWge,0.604,0.675,0.689,3.17e-06,180.065,0.32,-4.281,71
Nacho,No Te Vas - Remix,0UU6IOw7aZcUIu0iW7EfVW,0.801,0.772,0.701,1.1e-06,187.971,0.184,-5.458,54
Manuel Turizo,Baila Conmigo,03nYlT73VrrZdiw3ZaTuti,0.563,0.348,0.884,9.92e-06,90.023,0.145,-9.248,53
Ozuna,Dile Que Tu Me Quieres,5u5MvmVtitax9R1Mxh3reC,0.858,0.757,0.773,3.73e-06,88.006,0.0526,-4.959,72
Pitbull,Como Yo Le Doy - Remix,2iRZ0Gh5gT0vtlibKSOzLm,0.818,0.863,0.766,0.0,97.966,0.0801,-3.83,1
J Balvin,Peligrosa,3Nkqp3NSGWMXVVO08zGpN7,0.68,0.759,0.769,0.000628,105.993,0.051,-4.393,66
Daddy Yankee,Gasolina,6jEZLz3YpnEBRpVkv35AmP,0.753,0.801,0.857,1.2e-06,96.009,0.0618,-6.499,76
Daddy Yankee,La Nueva Y La Ex,1WZ80MjGaTqyPPRTP5TJQf,0.631,0.941,0.771,0.0,98.996,0.0584,-4.052,0
Don Omar,Dale Don Dale,4WEJrZwPMwsAUks6GOhnsz,0.813,0.852,0.825,0.000264,95.028,0.0789,-6.471,2
Pitbull,Culo,7DBFxEnUbVn533sURMZMwt,0.969,0.656,0.858,0.0,59.972,0.358,-4.96,50
Daddy Yankee,Rompe,4irhLbic5EfTly8TBXFb8Y,0.475,0.805,0.754,1.6e-05,88.032,0.0416,-5.974,1
Daddy Yankee,Donde Estan Las Gatas (feat. Nicky Jam),3Kemg5QPEhEjOiWUFrTkXX,0.76,0.961,0.836,0.0,109.957,0.0635,-2.679,68
Daddy Yankee,Ella Me Levanto,3BffVF4K7OelPuo46KUqhe,0.76,0.9,0.759,0.0,100.021,0.0643,-4.766,0
Daddy Yankee,Pasarela,7uUYUy2qLfev9ppNvFBHpX,0.713,0.893,0.842,0.0,121.035,0.0462,-4.277,59
Daddy Yankee,Perros Salvajes,4oROqjxNSBrVxrcSaW77Mc,0.766,0.804,0.806,0.0,88.018,0.146,-4.84,57
Juan Magán,Ella No Sigue Modas,0x6UyfOikAQ7GpiGaYaPey,0.895,0.852,0.692,0.00035,128.026,0.0686,-4.587,45
Juan Magán,Bailando por Ahi,6sHBvzRsuGunQTfCk18KXi,0.974,0.732,0.73,2.22e-06,129.974,0.051,-5.167,56
Juan Magán,Verano Azul,0dgwWXkfcWyB2a2qTgEc0F,0.838,0.87,0.887,0.0,126.047,0.119,-5.267,63
Wisin & Yandel,Pam Pam,2NKRbRdRIcaGCXTq7xEpWV,0.743,0.685,0.866,0.0,95.032,0.109,-6.368,49
Don Omar,Taboo,59VfSMPf55wSYTdZjQCHN6,0.813,0.884,0.442,0.0,125.031,0.0641,-5.782,1
Tacabro,Tacata' - Radio Edit,3bioEe7UulLcATyOJaW1Wh,0.605,0.853,0.817,0.0,126.951,0.12,-5.915,56
Daddy Yankee,Llamado De Emergencia,6ukh1NxuelpjLOZBlcBCmh,0.772,0.91,0.698,3.46e-06,97.985,0.0351,-4.407,1
Daddy Yankee,Que Tengo Que Hacer,3rFgTFJVdDBCYiZt1zdoQ7,0.954,0.893,0.761,6.22e-05,108.009,0.0665,-3.913,0
Daddy Yankee,¿Qué Tengo Que Hacer?,0nssGbqC6ZSMx0OliWCkHk,0.948,0.893,0.76,8.21e-05,107.994,0.0639,-3.913,67
Luny Tunes,Mayor Que Yo 3,4777sGsOdoM89vPH3CVoLe,0.535,0.964,0.715,0.0,91.975,0.162,-3.176,62
Chino & Nacho,Niña Bonita,6yWUeZGPO7wels6n1VKYhX,0.644,0.924,0.674,0.0,120.069,0.114,-4.879,1
Fuego,Mambo Para Bailar (feat. Arcangel),0Pcxibs5g5xQy8qAIZAm8t,0.932,0.627,0.817,0.0288,119.953,0.0567,-12.42,41
Fuego,Una Vaina Loca,36cIxPAlW73RVpjEw2k3Ac,0.664,0.88,0.797,0.0,116.969,0.0425,-4.89,0
Big Yamo,Entre La Playa Ella Y Yo (feat. Vat 18k),3AJo3zJlpWjibNiywSQa42,0.971,0.855,0.752,0.0,84.924,0.147,-3.149,0
Don Omar,Guaya Guaya,5YiYgzELh2M8I3LyLOMnNz,0.687,0.872,0.689,0.000196,183.942,0.243,-2.116,49
Kevin Lyttle,Turn Me On,0RmXtDH1cBMGImRrmn5xL6,0.875,0.682,0.677,0.0,106.279,0.0361,-6.879,65
Latin Fresh,Bata Bata 2,7AwCvK8ONNNNFe4Fsqv2fD,0.91,0.86,0.766,0.0,96.762,0.293,-3.027,0
Plan B,Mi Vecinita,24Ys3m6hKQJlftrhCYSwgP,0.87,0.836,0.757,0.0,93.969,0.0749,-4.435,58
Wisin & Yandel,Pegao,01BXNQilWpOZxGLU9c12Iy,0.809,0.816,0.792,0.0,96.038,0.254,-4.751,38
El Super Nuevo,"Super Sin Capa (Remix) [feat. Secreto El Famoso Bibero, Lirico En La Casa, Musicologo & Bulova]",5EAzOhzM3pEnfASMteI0Zo,0.303,0.739,0.871,3.45e-05,115.059,0.0617,-6.956,38
Elvis Crespo,Suavemente,1YwPNemawMgGe6sF4U0FTE,0.918,0.883,0.809,0.00234,124.096,0.0689,-2.965,67
Alexio,"Tumba La Casa (Remix) [feat. Daddy Yankee, Nicky Jam, Farruko, Arcangel, De La Ghetto, Zion & Ñengo Flow]",6n5hSi8Mdyee0XvsmIffeV,0.846,0.654,0.774,0.0,166.001,0.234,-6.932,61
Myke Towers,La Playa,0jeS8PyyIRAG0A3t5DtL71,0.353,0.683,0.796,0.0,140.108,0.15,-2.754,79
Kevin Roldan,Hasta Abajo,54FoR5osiOJtVae7SCdSnq,0.638,0.669,0.702,0.0,169.914,0.368,-5.103,69
Eladio Carrion,Mi Error,7ch7IMYm9DaujSfI1ToSzu,0.344,0.629,0.565,0.0,167.961,0.0595,-5.516,68
Rauw Alejandro,Detective,5lFl0Aksww4t4CGiYYtpZz,0.479,0.787,0.786,0.0,95.008,0.037,-5.332,71
Alex Rose,Ontas?,4tBG5kbHC2kZaKbYcD8JRC,0.693,0.659,0.727,2.12e-06,179.961,0.102,-5.02,58
Juhn,Recuerdos,3dUWDwfw7c1no8AL37PIJZ,0.446,0.625,0.774,8.18e-06,174.117,0.222,-4.703,66
Super Yei,La Forma en Que Me Miras,6t94PGXYAuo9GbJEnMpPcW,0.573,0.662,0.656,8e-06,189.983,0.191,-1.387,77
Feid,Sígueme - Remix,7IpRYJ71dk98P0SmgnNLYh,0.664,0.515,0.685,6.44e-05,86.492,0.241,-5.662,66
Lary Over,Deja Que Fluya,6COzxYGgNRD5bP2TGZ0vSB,0.361,0.586,0.629,0.0,171.649,0.242,-4.219,64
Jamby el Favo,La Carta,3yaKfdw6Hd2LX6zmTXVPsK,0.864,0.625,0.447,0.0,85.129,0.333,-8.053,62
Milly,No,6QZFwYqa4e2wwFWehnRyC7,0.567,0.684,0.726,5.79e-05,98.172,0.128,-5.026,61
Xcelencia,No Es Justo,5C9n2A1V6nNyZY9DhOZTue,0.603,0.866,0.809,0.000279,95.067,0.127,-4.674,50
Alex Rose,Todos Ven,0etp7oCgGQqZrNyyE03bkL,0.514,0.593,0.827,2.17e-06,91.052,0.114,-6.747,64
Bryant Myers,Gan-Ga,2J3jxgfp6GWoBsMPIa20oC,0.378,0.523,0.856,0.0,89.912,0.419,-7.5,74
Jerry Di,Shorty,551lELbjN8sK1Va8qB71gM,0.743,0.752,0.925,0.0,96.966,0.153,-4.523,57
Cauty,LLORAS,5iWC5kTyd7zdbjY48714rR,0.827,0.62,0.83,0.000656,92.047,0.0481,-4.241,56
Diamond la Mafia,Repetirlo,1B8FIa1Z8vzN9xHQHP8N3h,0.426,0.688,0.801,0.0,100.045,0.107,-4.276,44
Yannc,Sigue Bailandome,0GmiGIxXDNrePrHBpijYDp,0.682,0.69,0.799,0.001,106.034,0.1,-7.252,72
Lenny Tavárez,No Me Equivoqué,735N73RiMdFDVV54nj2ZMA,0.587,0.698,0.752,0.0,173.974,0.211,-5.775,63
Ozuna,Luz Apaga,5Q3e16qE1RE5oilN3ukasm,0.658,0.791,0.611,3.02e-06,192.07,0.173,-3.558,69
Oken,Noche Loca Remix,6EuWlqhvkWyJMW8HQxEfEA,0.477,0.636,0.812,1.17e-05,97.99,0.0629,-7.3,61
Dejota2021,Somos Panas,3r336reBqogLmUgTpXzWpz,0.609,0.481,0.857,0.0049,101.014,0.151,-7.919,48
LAGOS,Reset,4fARBgcUy0qN2Pq2XHo36P,0.53,0.788,0.702,0.0,100.023,0.0748,-4.433,48
Ele A El Dominio,No Podemos - Remix,489YQCIt2Mi0P1lRdx7uJz,0.669,0.438,0.866,7.07e-05,99.978,0.456,-11.24,62
Gian Varela,Bésame,5zXY3oPJXL02WitHCHYX3i,0.421,0.521,0.874,1.19e-06,98.006,0.215,-8.727,48
Leebrian,Me Enredas,3wSVQhalmgJVLvXieDOPZf,0.633,0.453,0.84,0.0125,160.029,0.086,-8.011,37
Genio,Lluvia,0aP9jlARVBARQA7U46y4jy,0.682,0.671,0.656,0.0,175.777,0.386,-7.15,38
LATENIGHTJIGGY,Mimosas,0Z4mRtb8Uc8xASEhGUlUyI,0.459,0.746,0.585,0.0,177.738,0.309,-5.108,53
Alex Rose,Darte Remix,6xqbec9MHRmW7qtEINAlRx,0.573,0.631,0.81,1.32e-06,154.976,0.0938,-6.541,71
